[ALERTE CRITIQUE] 2026-08-28T22:20:03.919870 | user_id=user_0001 | type=brute_force | source=login | timestamp_log=2026-07-15 17:49:18 | score=0.3333333333333333
[ALERTE CRITIQUE] 2026-08-28T22:20:03.958473 | user_id=user_0075 | type=brute_force | source=login | timestamp_log=2026-05-22 18:52:52 | score=0.3333333333333333
[ALERTE CRITIQUE] 2026-08-28T22:20:03.958473 | user_id=user_0075 | type=brute_force | source=login | timestamp_log=2026-05-22 18:53:52 | score=0.6666666666666666
[ALERTE CRITIQUE] 2026-08-28T22:20:03.958473 | user_id=user_0076 | type=brute_force | source=login | timestamp_log=2026-06-24 04:15:45 | score=0.3333333333333333
[ALERTE CRITIQUE] 2026-08-28T22:20:03.958473 | user_id=user_0076 | type=brute_force | source=login | timestamp_log=2026-06-24 04:16:45 | score=0.6666666666666666
[ALERTE CRITIQUE] 2026-08-28T22:20:03.959980 | user_id=user_0076 | type=brute_force | source=login | timestamp_log=2026-06-24 04:17:45 | score=0.6666666666666666
[ALERTE CRITIQUE] 2026-08-28T22:20:03.959980 | user_id=user_0076 | type=brute_force | source=login | timestamp_log=2026-06-24 04:18:45 | score=0.6666666666666666
[ALERTE CRITIQUE] 2026-08-28T22:20:03.959980 | user_id=user_0078 | type=brute_force | source=login | timestamp_log=2026-07-17 19:26:31 | score=0.3333333333333333
[ALERTE CRITIQUE] 2026-08-28T22:20:03.959980 | user_id=user_0078 | type=brute_force | source=login | timestamp_log=2026-07-17 19:27:31 | score=0.3333333333333333
[ALERTE CRITIQUE] 2026-08-28T22:20:03.959980 | user_id=user_0078 | type=brute_force | source=login | timestamp_log=2026-07-17 19:28:31 | score=0.6666666666666666
[ALERTE CRITIQUE] 2026-08-28T22:20:03.959980 | user_id=user_0078 | type=brute_force | source=login | timestamp_log=2026-07-17 19:29:31 | score=0.6666666666666666
[ALERTE CRITIQUE] 2026-08-28T22:20:03.961254 | user_id=user_0079 | type=unauthorized_access | source=api | timestamp_log=2026-05-18 12:25:33 | score=0.3333333333333333
[ALERTE CRITIQUE] 2026-08-28T22:20:03.961254 | user_id=user_0079 | type=brute_force | source=login | timestamp_log=2026-06-07 08:20:40 | score=0.6666666666666666
[ALERTE CRITIQUE] 2026-08-28T22:20:03.961254 | user_id=user_0079 | type=brute_force | source=login | timestamp_log=2026-06-07 08:21:40 | score=0.6666666666666666
[ALERTE CRITIQUE] 2026-08-28T22:20:03.961254 | user_id=user_0079 | type=brute_force | source=login | timestamp_log=2026-06-07 08:22:40 | score=0.6666666666666666
[ALERTE CRITIQUE] 2026-08-28T22:20:03.961254 | user_id=user_0079 | type=brute_force | source=login | timestamp_log=2026-06-07 08:23:40 | score=0.6666666666666666
[ALERTE CRITIQUE] 2026-08-28T22:20:03.961254 | user_id=user_0079 | type=brute_force | source=login | timestamp_log=2026-06-07 08:24:40 | score=1.0
[ALERTE CRITIQUE] 2026-08-28T22:20:03.962255 | user_id=user_0079 | type=brute_force | source=login | timestamp_log=2026-06-07 08:25:40 | score=1.0
[ALERTE CRITIQUE] 2026-08-28T22:20:03.962255 | user_id=user_0081 | type=unauthorized_access | source=api | timestamp_log=2026-05-31 09:45:50 | score=1.0
[ALERTE CRITIQUE] 2026-08-28T22:20:03.962255 | user_id=user_0081 | type=brute_force | source=login | timestamp_log=2026-07-19 08:29:55 | score=0.6666666666666666
[ALERTE CRITIQUE] 2026-08-28T22:20:03.962255 | user_id=user_0081 | type=brute_force | source=login | timestamp_log=2026-07-19 08:30:55 | score=0.6666666666666666
[ALERTE CRITIQUE] 2026-08-28T22:20:03.962255 | user_id=user_0081 | type=brute_force | source=login | timestamp_log=2026-07-19 08:31:55 | score=0.6666666666666666
[ALERTE CRITIQUE] 2026-08-28T22:20:03.963255 | user_id=user_0082 | type=brute_force | source=login | timestamp_log=2026-06-05 09:51:10 | score=0.3333333333333333
[ALERTE CRITIQUE] 2026-08-28T22:20:03.963255 | user_id=user_0082 | type=brute_force | source=login | timestamp_log=2026-06-05 09:52:10 | score=0.3333333333333333
[ALERTE CRITIQUE] 2026-08-28T22:20:03.963255 | user_id=user_0082 | type=brute_force | source=login | timestamp_log=2026-06-05 09:53:10 | score=0.6666666666666666
[ALERTE CRITIQUE] 2026-08-28T22:20:03.963255 | user_id=user_0082 | type=brute_force | source=login | timestamp_log=2026-06-05 09:54:10 | score=0.6666666666666666
[ALERTE CRITIQUE] 2026-08-28T22:20:03.963255 | user_id=user_0082 | type=brute_force | source=login | timestamp_log=2026-06-05 09:55:10 | score=0.6666666666666666
[ALERTE CRITIQUE] 2026-08-28T22:20:03.964255 | user_id=user_0082 | type=brute_force | source=login | timestamp_log=2026-06-05 09:56:10 | score=1.0
[ALERTE CRITIQUE] 2026-08-28T22:20:03.964255 | user_id=user_0082 | type=unauthorized_access | source=api | timestamp_log=2026-06-09 10:42:26 | score=0.3333333333333333
[ALERTE CRITIQUE] 2026-08-28T22:20:03.964255 | user_id=user_0082 | type=brute_force | source=login | timestamp_log=2026-07-07 23:51:49 | score=0.3333333333333333
[ALERTE CRITIQUE] 2026-08-28T22:20:03.964255 | user_id=user_0082 | type=brute_force | source=login | timestamp_log=2026-07-07 23:52:49 | score=0.6666666666666666
[ALERTE CRITIQUE] 2026-08-28T22:20:03.965301 | user_id=user_0082 | type=brute_force | source=login | timestamp_log=2026-07-07 23:53:49 | score=0.6666666666666666
[ALERTE CRITIQUE] 2026-08-28T22:20:03.965301 | user_id=user_0082 | type=brute_force | source=login | timestamp_log=2026-07-07 23:54:49 | score=0.6666666666666666
[ALERTE CRITIQUE] 2026-08-28T22:20:03.965301 | user_id=user_0083 | type=unauthorized_access | source=api | timestamp_log=2026-06-05 05:10:43 | score=0.3333333333333333
[ALERTE CRITIQUE] 2026-08-28T22:20:03.965301 | user_id=user_0083 | type=brute_force | source=login | timestamp_log=2026-06-11 01:46:39 | score=0.6666666666666666
[ALERTE CRITIQUE] 2026-08-28T22:20:03.965301 | user_id=user_0083 | type=brute_force | source=login | timestamp_log=2026-06-11 01:47:39 | score=0.6666666666666666
[ALERTE CRITIQUE] 2026-08-28T22:20:03.965301 | user_id=user_0083 | type=brute_force | source=login | timestamp_log=2026-06-11 01:48:39 | score=0.6666666666666666
[ALERTE CRITIQUE] 2026-08-28T22:20:03.966299 | user_id=user_0083 | type=brute_force | source=login | timestamp_log=2026-06-11 01:49:39 | score=0.6666666666666666
[ALERTE CRITIQUE] 2026-08-28T22:20:03.966299 | user_id=user_0083 | type=brute_force | source=login | timestamp_log=2026-06-17 11:16:38 | score=0.3333333333333333
[ALERTE CRITIQUE] 2026-08-28T22:20:03.966299 | user_id=user_0083 | type=brute_force | source=login | timestamp_log=2026-06-17 11:17:38 | score=0.3333333333333333
[ALERTE CRITIQUE] 2026-08-28T22:20:03.966299 | user_id=user_0083 | type=unauthorized_access | source=api | timestamp_log=2026-07-11 16:43:49 | score=0.3333333333333333
[ALERTE CRITIQUE] 2026-08-28T22:20:03.966299 | user_id=user_0084 | type=brute_force | source=login | timestamp_log=2026-05-17 10:23:42 | score=0.6666666666666666
[ALERTE CRITIQUE] 2026-08-28T22:20:03.967297 | user_id=user_0084 | type=brute_force | source=login | timestamp_log=2026-05-17 10:24:42 | score=0.6666666666666666
[ALERTE CRITIQUE] 2026-08-28T22:20:03.967297 | user_id=user_0084 | type=brute_force | source=login | timestamp_log=2026-05-17 10:25:42 | score=0.6666666666666666
[ALERTE CRITIQUE] 2026-08-28T22:20:03.967297 | user_id=user_0084 | type=brute_force | source=login | timestamp_log=2026-05-17 10:26:42 | score=0.6666666666666666
[ALERTE CRITIQUE] 2026-08-28T22:20:03.967297 | user_id=user_0085 | type=brute_force | source=login | timestamp_log=2026-05-27 03:00:31 | score=0.3333333333333333
[ALERTE CRITIQUE] 2026-08-28T22:20:03.967297 | user_id=user_0085 | type=brute_force | source=login | timestamp_log=2026-05-27 03:01:31 | score=0.6666666666666666
[ALERTE CRITIQUE] 2026-08-28T22:20:03.968300 | user_id=user_0085 | type=brute_force | source=login | timestamp_log=2026-05-27 03:02:31 | score=0.6666666666666666
[ALERTE CRITIQUE] 2026-08-28T22:20:03.968300 | user_id=user_0085 | type=brute_force | source=login | timestamp_log=2026-05-27 03:03:31 | score=0.6666666666666666
[ALERTE CRITIQUE] 2026-08-28T22:20:03.969676 | user_id=user_0085 | type=unauthorized_access | source=api | timestamp_log=2026-06-17 21:13:28 | score=0.3333333333333333
[ALERTE CRITIQUE] 2026-08-28T22:20:03.969676 | user_id=user_0085 | type=brute_force | source=login | timestamp_log=2026-07-28 19:22:47 | score=0.3333333333333333
[ALERTE CRITIQUE] 2026-08-28T22:20:03.969676 | user_id=user_0085 | type=brute_force | source=login | timestamp_log=2026-07-28 19:23:47 | score=0.3333333333333333
[ALERTE CRITIQUE] 2026-08-28T22:20:03.969676 | user_id=user_0085 | type=brute_force | source=login | timestamp_log=2026-07-28 19:24:47 | score=0.6666666666666666
[ALERTE CRITIQUE] 2026-08-28T22:20:03.970730 | user_id=user_0085 | type=brute_force | source=login | timestamp_log=2026-07-28 19:25:47 | score=0.6666666666666666
[ALERTE CRITIQUE] 2026-08-28T22:20:03.970730 | user_id=user_0085 | type=brute_force | source=login | timestamp_log=2026-07-28 19:26:47 | score=0.6666666666666666
[ALERTE CRITIQUE] 2026-08-28T22:20:03.970730 | user_id=user_0086 | type=brute_force | source=login | timestamp_log=2026-07-30 05:24:30 | score=0.3333333333333333
[ALERTE CRITIQUE] 2026-08-28T22:20:03.971738 | user_id=user_0086 | type=brute_force | source=login | timestamp_log=2026-07-30 05:25:30 | score=0.3333333333333333
[ALERTE CRITIQUE] 2026-08-28T22:20:03.971738 | user_id=user_0086 | type=brute_force | source=login | timestamp_log=2026-07-30 05:26:30 | score=0.6666666666666666
[ALERTE CRITIQUE] 2026-08-28T22:20:03.971738 | user_id=user_0088 | type=unauthorized_access | source=api | timestamp_log=2026-05-05 19:41:48 | score=0.3333333333333333
[ALERTE CRITIQUE] 2026-08-28T22:20:03.972731 | user_id=user_0090 | type=unauthorized_access | source=api | timestamp_log=2026-05-05 06:01:03 | score=1.0
[ALERTE CRITIQUE] 2026-08-28T22:20:03.972731 | user_id=user_0093 | type=unauthorized_access | source=api | timestamp_log=2026-07-07 07:57:09 | score=0.3333333333333333
[ALERTE CRITIQUE] 2026-08-28T22:20:03.972731 | user_id=user_0093 | type=brute_force | source=login | timestamp_log=2026-07-08 14:17:14 | score=0.3333333333333333
[ALERTE CRITIQUE] 2026-08-28T22:20:03.972731 | user_id=user_0093 | type=brute_force | source=login | timestamp_log=2026-07-08 14:18:14 | score=0.3333333333333333
[ALERTE CRITIQUE] 2026-08-28T22:20:03.972731 | user_id=user_0093 | type=brute_force | source=login | timestamp_log=2026-07-08 14:19:14 | score=0.6666666666666666
[ALERTE CRITIQUE] 2026-08-28T22:20:03.972731 | user_id=user_0093 | type=brute_force | source=login | timestamp_log=2026-07-08 14:20:14 | score=0.6666666666666666
[ALERTE CRITIQUE] 2026-08-28T22:20:03.973730 | user_id=user_0093 | type=brute_force | source=login | timestamp_log=2026-07-08 14:21:14 | score=0.6666666666666666
[ALERTE CRITIQUE] 2026-08-28T22:20:03.973730 | user_id=user_0093 | type=brute_force | source=login | timestamp_log=2026-07-08 14:22:14 | score=0.6666666666666666
[ALERTE CRITIQUE] 2026-08-28T22:20:03.973730 | user_id=user_0094 | type=unauthorized_access | source=api | timestamp_log=2026-05-11 12:21:23 | score=0.3333333333333333
[ALERTE CRITIQUE] 2026-08-28T22:20:03.973730 | user_id=user_0094 | type=unauthorized_access | source=api | timestamp_log=2026-07-04 12:02:18 | score=0.3333333333333333
[ALERTE CRITIQUE] 2026-08-28T22:20:03.974731 | user_id=user_0095 | type=brute_force | source=login | timestamp_log=2026-05-11 17:47:31 | score=0.3333333333333333
[ALERTE CRITIQUE] 2026-08-28T22:20:03.974731 | user_id=user_0095 | type=brute_force | source=login | timestamp_log=2026-05-11 17:48:31 | score=0.3333333333333333
[ALERTE CRITIQUE] 2026-08-28T22:20:03.974731 | user_id=user_0095 | type=brute_force | source=login | timestamp_log=2026-05-11 17:49:31 | score=0.6666666666666666
[ALERTE CRITIQUE] 2026-08-28T22:20:03.974731 | user_id=user_0095 | type=brute_force | source=login | timestamp_log=2026-05-11 17:50:31 | score=0.6666666666666666
[ALERTE CRITIQUE] 2026-08-28T22:20:03.974731 | user_id=user_0095 | type=brute_force | source=login | timestamp_log=2026-05-11 17:51:31 | score=0.6666666666666666
[ALERTE CRITIQUE] 2026-08-28T22:20:03.974731 | user_id=user_0096 | type=brute_force | source=login | timestamp_log=2026-06-10 01:25:59 | score=0.6666666666666666
[ALERTE CRITIQUE] 2026-08-28T22:20:03.976208 | user_id=user_0096 | type=brute_force | source=login | timestamp_log=2026-06-10 01:26:59 | score=0.6666666666666666
[ALERTE CRITIQUE] 2026-08-28T22:20:03.976208 | user_id=user_0096 | type=brute_force | source=login | timestamp_log=2026-06-10 01:27:59 | score=0.6666666666666666
[ALERTE CRITIQUE] 2026-08-28T22:20:03.976208 | user_id=user_0096 | type=brute_force | source=login | timestamp_log=2026-06-10 01:28:59 | score=0.6666666666666666
[ALERTE CRITIQUE] 2026-08-28T22:20:03.976208 | user_id=user_0096 | type=brute_force | source=login | timestamp_log=2026-06-10 01:29:59 | score=0.6666666666666666
[ALERTE CRITIQUE] 2026-08-28T22:20:03.976208 | user_id=user_0097 | type=unauthorized_access | source=api | timestamp_log=2026-05-30 15:59:29 | score=0.3333333333333333
[ALERTE CRITIQUE] 2026-08-28T22:20:03.976208 | user_id=user_0097 | type=brute_force | source=login | timestamp_log=2026-06-01 14:10:40 | score=0.3333333333333333
[ALERTE CRITIQUE] 2026-08-28T22:20:03.976208 | user_id=user_0097 | type=brute_force | source=login | timestamp_log=2026-06-01 14:11:40 | score=0.3333333333333333
[ALERTE CRITIQUE] 2026-08-28T22:20:03.977310 | user_id=user_0097 | type=brute_force | source=login | timestamp_log=2026-06-01 14:12:40 | score=0.6666666666666666
[ALERTE CRITIQUE] 2026-08-28T22:20:03.977310 | user_id=user_0097 | type=brute_force | source=login | timestamp_log=2026-06-01 14:13:40 | score=0.6666666666666666
[ALERTE CRITIQUE] 2026-08-28T22:20:03.977310 | user_id=user_0097 | type=brute_force | source=login | timestamp_log=2026-06-01 14:14:40 | score=0.6666666666666666
[ALERTE CRITIQUE] 2026-08-28T22:20:03.977310 | user_id=user_0097 | type=brute_force | source=login | timestamp_log=2026-06-01 14:15:40 | score=1.0
[ALERTE CRITIQUE] 2026-08-28T22:20:03.977310 | user_id=user_0097 | type=unauthorized_access | source=api | timestamp_log=2026-07-17 13:32:24 | score=0.3333333333333333
[ALERTE CRITIQUE] 2026-08-28T22:20:03.977310 | user_id=user_0098 | type=unauthorized_access | source=api | timestamp_log=2026-06-24 09:35:05 | score=0.3333333333333333
[ALERTE CRITIQUE] 2026-08-28T22:20:03.978538 | user_id=user_0099 | type=brute_force | source=login | timestamp_log=2026-07-21 22:40:38 | score=0.3333333333333333
[ALERTE CRITIQUE] 2026-08-28T22:20:03.978538 | user_id=user_0099 | type=brute_force | source=login | timestamp_log=2026-07-21 22:41:38 | score=0.3333333333333333
[ALERTE CRITIQUE] 2026-08-28T22:20:03.978538 | user_id=user_0099 | type=brute_force | source=login | timestamp_log=2026-07-21 22:42:38 | score=0.6666666666666666
[ALERTE CRITIQUE] 2026-08-28T22:20:03.978538 | user_id=user_0099 | type=brute_force | source=login | timestamp_log=2026-07-21 22:43:38 | score=0.6666666666666666
[ALERTE CRITIQUE] 2026-08-28T22:20:03.979539 | user_id=user_0099 | type=brute_force | source=login | timestamp_log=2026-07-21 22:44:38 | score=0.6666666666666666
[ALERTE CRITIQUE] 2026-08-28T22:20:03.979539 | user_id=user_0099 | type=brute_force | source=login | timestamp_log=2026-07-21 22:45:38 | score=0.6666666666666666
[ALERTE CRITIQUE] 2026-08-28T22:20:03.979539 | user_id=user_0101 | type=unauthorized_access | source=api | timestamp_log=2026-05-29 21:55:55 | score=0.3333333333333333
[ALERTE CRITIQUE] 2026-08-28T22:20:03.979539 | user_id=user_0102 | type=unauthorized_access | source=api | timestamp_log=2026-05-07 14:56:56 | score=0.3333333333333333
[ALERTE CRITIQUE] 2026-08-28T22:20:03.979539 | user_id=user_0102 | type=brute_force | source=login | timestamp_log=2026-07-11 18:25:04 | score=0.6666666666666666
[ALERTE CRITIQUE] 2026-08-28T22:20:03.980569 | user_id=user_0102 | type=brute_force | source=login | timestamp_log=2026-07-11 18:26:04 | score=0.6666666666666666
[ALERTE CRITIQUE] 2026-08-28T22:20:03.980569 | user_id=user_0102 | type=brute_force | source=login | timestamp_log=2026-07-11 18:27:04 | score=0.6666666666666666
[ALERTE CRITIQUE] 2026-08-28T22:20:03.980569 | user_id=user_0102 | type=brute_force | source=login | timestamp_log=2026-07-11 18:28:04 | score=0.6666666666666666
[ALERTE CRITIQUE] 2026-08-28T22:20:03.980569 | user_id=user_0102 | type=unauthorized_access | source=api | timestamp_log=2026-07-20 12:02:49 | score=1.0
[ALERTE CRITIQUE] 2026-08-28T22:20:03.980569 | user_id=user_0103 | type=unauthorized_access | source=api | timestamp_log=2026-07-07 11:31:22 | score=0.3333333333333333
[ALERTE CRITIQUE] 2026-08-28T22:20:03.980569 | user_id=user_0105 | type=brute_force | source=login | timestamp_log=2026-05-20 07:03:56 | score=0.3333333333333333
[ALERTE CRITIQUE] 2026-08-28T22:20:03.980569 | user_id=user_0105 | type=brute_force | source=login | timestamp_log=2026-05-20 07:04:56 | score=0.3333333333333333
[ALERTE CRITIQUE] 2026-08-28T22:20:03.980569 | user_id=user_0105 | type=brute_force | source=login | timestamp_log=2026-05-20 07:05:56 | score=0.6666666666666666
[ALERTE CRITIQUE] 2026-08-28T22:20:03.981903 | user_id=user_0105 | type=brute_force | source=login | timestamp_log=2026-05-20 07:06:56 | score=0.6666666666666666
[ALERTE CRITIQUE] 2026-08-28T22:20:03.981903 | user_id=user_0105 | type=brute_force | source=login | timestamp_log=2026-05-20 07:07:56 | score=0.6666666666666666
[ALERTE CRITIQUE] 2026-08-28T22:20:03.981903 | user_id=user_0108 | type=unauthorized_access | source=api | timestamp_log=2026-07-22 14:51:05 | score=0.3333333333333333
[ALERTE CRITIQUE] 2026-08-28T22:20:03.981903 | user_id=user_0109 | type=brute_force | source=login | timestamp_log=2026-06-16 19:53:19 | score=0.3333333333333333
[ALERTE CRITIQUE] 2026-08-28T22:20:03.981903 | user_id=user_0110 | type=brute_force | source=login | timestamp_log=2026-07-11 06:38:23 | score=0.6666666666666666
[ALERTE CRITIQUE] 2026-08-28T22:20:03.982905 | user_id=user_0110 | type=brute_force | source=login | timestamp_log=2026-07-11 06:39:23 | score=0.6666666666666666
[ALERTE CRITIQUE] 2026-08-28T22:20:03.982905 | user_id=user_0110 | type=brute_force | source=login | timestamp_log=2026-07-11 06:40:23 | score=0.6666666666666666
[ALERTE CRITIQUE] 2026-08-28T22:20:03.982905 | user_id=user_0110 | type=brute_force | source=login | timestamp_log=2026-07-11 06:41:23 | score=0.6666666666666666
[ALERTE CRITIQUE] 2026-08-28T22:20:03.982905 | user_id=user_0112 | type=brute_force | source=login | timestamp_log=2026-06-03 20:12:13 | score=0.3333333333333333
[ALERTE CRITIQUE] 2026-08-28T22:20:03.982905 | user_id=user_0112 | type=brute_force | source=login | timestamp_log=2026-06-03 20:13:13 | score=0.3333333333333333
[ALERTE CRITIQUE] 2026-08-28T22:20:03.982905 | user_id=user_0112 | type=brute_force | source=login | timestamp_log=2026-06-03 20:14:13 | score=0.3333333333333333
[ALERTE CRITIQUE] 2026-08-28T22:20:03.982905 | user_id=user_0112 | type=brute_force | source=login | timestamp_log=2026-06-03 20:15:13 | score=0.6666666666666666
[ALERTE CRITIQUE] 2026-08-28T22:20:03.982905 | user_id=user_0112 | type=brute_force | source=login | timestamp_log=2026-06-03 20:16:13 | score=0.6666666666666666
[ALERTE CRITIQUE] 2026-08-28T22:20:03.984038 | user_id=user_0113 | type=brute_force | source=login | timestamp_log=2026-07-09 22:03:58 | score=0.3333333333333333
[ALERTE CRITIQUE] 2026-08-28T22:20:03.984038 | user_id=user_0113 | type=brute_force | source=login | timestamp_log=2026-07-09 22:04:58 | score=0.3333333333333333
[ALERTE CRITIQUE] 2026-08-28T22:20:03.984038 | user_id=user_0113 | type=brute_force | source=login | timestamp_log=2026-07-09 22:05:58 | score=0.6666666666666666
[ALERTE CRITIQUE] 2026-08-28T22:20:03.984038 | user_id=user_0113 | type=brute_force | source=login | timestamp_log=2026-07-09 22:06:58 | score=0.6666666666666666
[ALERTE CRITIQUE] 2026-08-28T22:20:03.984038 | user_id=user_0113 | type=brute_force | source=login | timestamp_log=2026-07-09 22:07:58 | score=0.6666666666666666
[ALERTE CRITIQUE] 2026-08-28T22:20:03.984038 | user_id=user_0113 | type=brute_force | source=login | timestamp_log=2026-07-09 22:08:58 | score=0.6666666666666666
[ALERTE CRITIQUE] 2026-08-28T22:20:03.985192 | user_id=user_0115 | type=brute_force | source=login | timestamp_log=2026-05-10 09:17:51 | score=0.6666666666666666
[ALERTE CRITIQUE] 2026-08-28T22:20:03.985192 | user_id=user_0115 | type=brute_force | source=login | timestamp_log=2026-05-10 09:18:51 | score=0.6666666666666666
[ALERTE CRITIQUE] 2026-08-28T22:20:03.986196 | user_id=user_0115 | type=brute_force | source=login | timestamp_log=2026-06-18 21:23:52 | score=0.3333333333333333
[ALERTE CRITIQUE] 2026-08-28T22:20:03.986196 | user_id=user_0115 | type=brute_force | source=login | timestamp_log=2026-06-18 21:24:52 | score=0.3333333333333333
[ALERTE CRITIQUE] 2026-08-28T22:20:03.987190 | user_id=user_0115 | type=brute_force | source=login | timestamp_log=2026-06-18 21:25:52 | score=0.6666666666666666
[ALERTE CRITIQUE] 2026-08-28T22:20:03.987190 | user_id=user_0115 | type=brute_force | source=login | timestamp_log=2026-06-18 21:26:52 | score=0.6666666666666666
[ALERTE CRITIQUE] 2026-08-28T22:20:03.987190 | user_id=user_0115 | type=brute_force | source=login | timestamp_log=2026-06-18 21:27:52 | score=0.6666666666666666
[ALERTE CRITIQUE] 2026-08-28T22:20:03.987190 | user_id=user_0116 | type=brute_force | source=login | timestamp_log=2026-05-30 23:01:25 | score=0.6666666666666666
[ALERTE CRITIQUE] 2026-08-28T22:20:03.988188 | user_id=user_0116 | type=brute_force | source=login | timestamp_log=2026-05-30 23:02:25 | score=0.6666666666666666
[ALERTE CRITIQUE] 2026-08-28T22:20:03.988188 | user_id=user_0116 | type=brute_force | source=login | timestamp_log=2026-05-30 23:03:25 | score=1.0
[ALERTE CRITIQUE] 2026-08-28T22:20:03.988188 | user_id=user_0116 | type=brute_force | source=login | timestamp_log=2026-05-30 23:04:25 | score=0.6666666666666666
[ALERTE CRITIQUE] 2026-08-28T22:20:03.988188 | user_id=user_0117 | type=brute_force | source=login | timestamp_log=2026-06-17 09:32:43 | score=0.3333333333333333
[ALERTE CRITIQUE] 2026-08-28T22:20:03.988188 | user_id=user_0117 | type=brute_force | source=login | timestamp_log=2026-06-17 09:33:43 | score=0.3333333333333333
[ALERTE CRITIQUE] 2026-08-28T22:20:03.988188 | user_id=user_0117 | type=brute_force | source=login | timestamp_log=2026-06-17 09:34:43 | score=0.3333333333333333
[ALERTE CRITIQUE] 2026-08-28T22:20:03.988188 | user_id=user_0120 | type=brute_force | source=login | timestamp_log=2026-05-05 02:24:35 | score=0.6666666666666666
[ALERTE CRITIQUE] 2026-08-28T22:20:03.989699 | user_id=user_0120 | type=brute_force | source=login | timestamp_log=2026-05-05 02:25:35 | score=0.6666666666666666
[ALERTE CRITIQUE] 2026-08-28T22:20:03.989699 | user_id=user_0120 | type=unauthorized_access | source=api | timestamp_log=2026-05-08 00:45:01 | score=0.3333333333333333
[ALERTE CRITIQUE] 2026-08-28T22:20:03.989699 | user_id=user_0120 | type=unauthorized_access | source=api | timestamp_log=2026-06-15 13:24:06 | score=0.3333333333333333
[ALERTE CRITIQUE] 2026-08-28T22:20:03.990712 | user_id=user_0120 | type=brute_force | source=login | timestamp_log=2026-06-16 01:22:58 | score=0.6666666666666666
[ALERTE CRITIQUE] 2026-08-28T22:20:03.990712 | user_id=user_0121 | type=unauthorized_access | source=api | timestamp_log=2026-05-17 16:20:34 | score=0.3333333333333333
[ALERTE CRITIQUE] 2026-08-28T22:20:03.990712 | user_id=user_0122 | type=unauthorized_access | source=api | timestamp_log=2026-06-01 07:15:28 | score=0.3333333333333333
[ALERTE CRITIQUE] 2026-08-28T22:20:03.990712 | user_id=user_0122 | type=brute_force | source=login | timestamp_log=2026-06-16 08:12:14 | score=0.3333333333333333
[ALERTE CRITIQUE] 2026-08-28T22:20:03.991714 | user_id=user_0122 | type=brute_force | source=login | timestamp_log=2026-06-16 08:13:14 | score=0.3333333333333333
[ALERTE CRITIQUE] 2026-08-28T22:20:03.991714 | user_id=user_0122 | type=brute_force | source=login | timestamp_log=2026-06-16 08:14:14 | score=0.6666666666666666
[ALERTE CRITIQUE] 2026-08-28T22:20:03.991714 | user_id=user_0122 | type=brute_force | source=login | timestamp_log=2026-06-16 08:15:14 | score=0.6666666666666666
[ALERTE CRITIQUE] 2026-08-28T22:20:03.991714 | user_id=user_0122 | type=brute_force | source=login | timestamp_log=2026-06-16 08:16:14 | score=0.6666666666666666
[ALERTE CRITIQUE] 2026-08-28T22:20:03.992724 | user_id=user_0123 | type=unauthorized_access | source=api | timestamp_log=2026-06-05 09:29:36 | score=0.3333333333333333
[ALERTE CRITIQUE] 2026-08-28T22:20:03.992724 | user_id=user_0126 | type=brute_force | source=login | timestamp_log=2026-06-15 10:47:21 | score=0.3333333333333333
[ALERTE CRITIQUE] 2026-08-28T22:20:03.992724 | user_id=user_0126 | type=brute_force | source=login | timestamp_log=2026-06-15 10:48:21 | score=0.3333333333333333
[ALERTE CRITIQUE] 2026-08-28T22:20:03.992724 | user_id=user_0126 | type=unauthorized_access | source=api | timestamp_log=2026-07-07 15:39:44 | score=0.3333333333333333
[ALERTE CRITIQUE] 2026-08-28T22:20:03.992724 | user_id=user_0127 | type=unauthorized_access | source=api | timestamp_log=2026-07-01 15:29:21 | score=0.3333333333333333
[ALERTE CRITIQUE] 2026-08-28T22:20:03.992724 | user_id=user_0127 | type=brute_force | source=login | timestamp_log=2026-07-28 08:57:18 | score=0.3333333333333333
[ALERTE CRITIQUE] 2026-08-28T22:20:03.993721 | user_id=user_0128 | type=brute_force | source=login | timestamp_log=2026-05-24 10:51:28 | score=0.6666666666666666
[ALERTE CRITIQUE] 2026-08-28T22:20:03.993721 | user_id=user_0128 | type=brute_force | source=login | timestamp_log=2026-05-24 10:52:28 | score=0.6666666666666666
[ALERTE CRITIQUE] 2026-08-28T22:20:03.993721 | user_id=user_0129 | type=unauthorized_access | source=api | timestamp_log=2026-05-05 07:40:35 | score=1.0
[ALERTE CRITIQUE] 2026-08-28T22:20:03.993721 | user_id=user_0129 | type=unauthorized_access | source=api | timestamp_log=2026-07-12 21:02:44 | score=0.3333333333333333
[ALERTE CRITIQUE] 2026-08-28T22:20:03.993721 | user_id=user_0130 | type=brute_force | source=login | timestamp_log=2026-07-02 23:11:30 | score=0.3333333333333333
[ALERTE CRITIQUE] 2026-08-28T22:20:03.993721 | user_id=user_0130 | type=brute_force | source=login | timestamp_log=2026-07-02 23:12:30 | score=0.6666666666666666
[ALERTE CRITIQUE] 2026-08-28T22:20:03.993721 | user_id=user_0130 | type=brute_force | source=login | timestamp_log=2026-07-02 23:13:30 | score=0.6666666666666666
[ALERTE CRITIQUE] 2026-08-28T22:20:03.993721 | user_id=user_0130 | type=brute_force | source=login | timestamp_log=2026-07-02 23:14:30 | score=0.6666666666666666
